state,county_fips,county_name,pk_enrollment
AK,02013,Aleutians East Borough,21
AK,02016,Aleutians West Census Area,10
AK,02020,Anchorage Municipality,749
AK,02050,Bethel Census Area,269
AK,02060,Bristol Bay Borough,0
AK,02068,Denali Borough,46
AK,02070,Dillingham Census Area,17
AK,02090,Fairbanks North Star Borough,491
AK,02100,Haines Borough,2
AK,02105,Hoonah-Angoon Census Area,6
AK,02110,Juneau City and Borough,208
AK,02122,Kenai Peninsula Borough,252
AK,02130,Ketchikan Gateway Borough,112
AK,02150,Kodiak Island Borough,80
AK,02158,Kusilvak Census Area,81
AK,02164,Lake and Peninsula Borough,54
AK,02170,Matanuska-Susitna Borough,228
AK,02180,Nome Census Area,211
AK,02185,North Slope Borough,277
AK,02188,Northwest Arctic Borough,147
AK,02195,Petersburg Borough,5
AK,02198,Prince of Wales-Hyder Census Area,30
AK,02220,Sitka City and Borough,18
AK,02230,Skagway Municipality,13
AK,02240,Southeast Fairbanks Census Area,34
AK,02261,Valdez-Cordova Census Area,72
AK,02275,Wrangell City and Borough,1
AK,02282,Yakutat City and Borough,2
AK,02290,Yukon-Koyukuk Census Area,108
AL,01001,Autauga County,54
AL,01003,Baldwin County,748
AL,01005,Barbour County,134
AL,01007,Bibb County,111
AL,01009,Blount County,86
AL,01011,Bullock County,40
AL,01013,Butler County,158
AL,01015,Calhoun County,593
AL,01017,Chambers County,149
AL,01019,Cherokee County,118
AL,01021,Chilton County,263
AL,01023,Choctaw County,43
AL,01025,Clarke County,76
AL,01027,Clay County,24
AL,01029,Cleburne County,86
AL,01031,Coffee County,200
AL,01033,Colbert County,276
AL,01035,Conecuh County,85
AL,01039,Covington County,205
AL,01041,Crenshaw County,73
AL,01043,Cullman County,155
AL,01045,Dale County,103
AL,01047,Dallas County,254
AL,01049,DeKalb County,311
AL,01051,Elmore County,453
AL,01053,Escambia County,88
AL,01055,Etowah County,370
AL,01057,Fayette County,68
AL,01059,Franklin County,142
AL,01061,Geneva County,105
AL,01063,Greene County,39
AL,01065,Hale County,101
AL,01067,Henry County,69
AL,01069,Houston County,193
AL,01071,Jackson County,231
AL,01073,Jefferson County,1712
AL,01075,Lamar County,73
AL,01077,Lauderdale County,357
AL,01079,Lawrence County,130
AL,01081,Lee County,235
AL,01083,Limestone County,214
AL,01085,Lowndes County,10
AL,01087,Macon County,34
AL,01089,Madison County,1875
AL,01091,Marengo County,84
AL,01093,Marion County,89
AL,01095,Marshall County,581
AL,01097,Mobile County,1320
AL,01099,Monroe County,100
AL,01101,Montgomery County,368
AL,01103,Morgan County,620
AL,01105,Perry County,33
AL,01107,Pickens County,54
AL,01109,Pike County,99
AL,01111,Randolph County,125
AL,01113,Russell County,279
AL,01115,St. Clair County,455
AL,01117,Shelby County,191
AL,01119,Sumter County,81
AL,01121,Talladega County,316
AL,01123,Tallapoosa County,176
AL,01125,Tuscaloosa County,981
AL,01127,Walker County,449
AL,01129,Washington County,11
AL,01131,Wilcox County,86
AL,01133,Winston County,122
AR,05001,Arkansas County,85
AR,05003,Ashley County,254
AR,05005,Baxter County,65
AR,05007,Benton County,973
AR,05009,Boone County,200
AR,05011,Bradley County,46
AR,05013,Calhoun County,20
AR,05015,Carroll County,107
AR,05017,Chicot County,64
AR,05019,Clark County,121
AR,05021,Clay County,170
AR,05023,Cleburne County,43
AR,05025,Cleveland County,102
AR,05027,Columbia County,119
AR,05029,Conway County,175
AR,05031,Craighead County,783
AR,05033,Crawford County,179
AR,05035,Crittenden County,197
AR,05037,Cross County,39
AR,05039,Dallas County,23
AR,05041,Desha County,104
AR,05043,Drew County,135
AR,05045,Faulkner County,540
AR,05047,Franklin County,100
AR,05049,Fulton County,54
AR,05051,Garland County,403
AR,05053,Grant County,60
AR,05055,Greene County,441
AR,05057,Hempstead County,18
AR,05059,Hot Spring County,184
AR,05063,Independence County,319
